Date,Open,High,Low,Close,Adj Close,Volume
2015-06-05,68.959999,68.959999,68.220001,68.260002,54.478146,8067900
2015-06-08,68.029999,68.199997,67.250000,67.279999,53.696003,9158400
2015-06-09,67.379997,67.470001,66.769997,66.839996,53.344841,7611700
2015-06-10,66.910004,67.690002,66.910004,67.309998,53.719948,12825900
2015-06-11,67.589996,67.809998,67.389999,67.599998,53.951389,10609800
2015-06-12,67.059998,67.550003,66.790001,67.029999,53.496490,6855600
2015-06-15,66.540001,66.849998,66.059998,66.629997,53.177235,6817500
2015-06-16,66.449997,66.629997,65.930000,66.459999,53.041565,6746800
2015-06-17,66.690002,67.080002,66.080002,66.550003,53.113396,9563600
2015-06-18,66.720001,67.669998,66.669998,67.360001,53.759853,10443500
2015-06-19,67.410004,67.510002,66.639999,66.879997,53.376770,13233700
2015-06-22,67.040001,67.629997,67.000000,67.360001,53.759853,11762800
2015-06-23,67.540001,67.620003,66.760002,66.980003,53.456570,11791100
2015-06-24,67.080002,67.129997,65.290001,65.349998,52.155674,15282700
2015-06-25,65.510002,65.870003,65.019997,65.260002,52.083847,9838800
2015-06-26,65.379997,65.559998,64.599998,64.669998,51.612961,34801400
2015-06-29,63.400002,64.029999,62.580002,62.619999,49.976868,16549700
2015-06-30,62.750000,63.150002,62.450001,62.630001,49.984852,12697400
2015-07-01,63.099998,63.279999,62.009998,62.900002,50.200348,12669900
2015-07-02,63.009998,63.650002,62.990002,63.110001,50.367935,11302800
2015-07-06,62.660000,63.549999,62.650002,63.110001,50.367935,10068400
2015-07-07,63.270000,63.380001,61.480000,62.799999,50.120522,13582600
2015-07-08,62.450001,62.599998,61.700001,61.910000,49.410221,13827900
2015-07-09,62.849998,63.430000,61.849998,61.860001,49.370312,12238900
2015-07-10,62.410000,63.070000,62.330002,62.730000,50.064655,12906100
2015-07-13,63.000000,63.700001,63.000000,63.430000,50.623322,11426600
2015-07-14,63.619999,64.279999,63.450001,63.939999,51.030357,10282300
2015-07-15,63.310001,64.199997,63.299999,63.880001,50.982483,8492000
2015-07-16,63.450001,64.680000,63.380001,64.550003,51.517197,10385900
2015-07-17,64.110001,64.650002,64.010002,64.339996,51.349598,8953500
2015-07-20,64.629997,64.629997,63.740002,63.790001,50.910648,11381000
2015-07-21,64.610001,66.050003,64.449997,65.139999,51.988075,17818900
2015-07-22,64.500000,64.970001,64.050003,64.190002,51.229877,22660300
2015-07-23,62.570000,62.779999,60.830002,61.779999,49.306473,37879800
2015-07-24,61.860001,62.200001,61.310001,61.639999,49.194733,18525500
2015-07-27,61.980000,62.500000,61.509998,61.980000,49.466084,14749700
2015-07-28,62.340000,63.410000,62.220001,63.099998,50.359955,14090200
2015-07-29,63.080002,63.560001,62.750000,63.169998,50.415825,9779100
2015-07-30,62.990002,64.779999,62.799999,64.410004,51.405468,12697200
2015-07-31,64.660004,64.949997,64.230003,64.389999,51.389511,9611600
2015-08-03,64.349998,64.709999,64.080002,64.430000,51.421425,9847900
2015-08-04,64.410004,64.820000,63.220001,63.450001,50.639294,12106800
2015-08-05,63.660000,64.489998,63.500000,63.880001,50.982483,9451300
2015-08-06,63.750000,64.110001,62.650002,62.840000,50.152447,12280300
2015-08-07,62.759998,63.430000,62.599998,63.020000,50.296108,17441700
2015-08-10,62.500000,63.330002,62.500000,63.150002,50.399868,17649600
2015-08-11,62.570000,63.060001,62.340000,62.549999,49.921005,13667000
2015-08-12,62.400002,62.669998,61.599998,62.580002,49.944942,12672100
2015-08-13,62.500000,62.599998,61.950001,62.029999,49.505985,9402600
2015-08-14,61.790001,62.549999,61.790001,61.910000,49.410221,9202800
2015-08-17,61.500000,62.110001,61.480000,62.070000,49.537914,11549700
2015-08-18,61.570000,61.849998,61.299999,61.320000,48.939354,10632100
2015-08-19,60.889999,61.619999,60.709999,61.180000,48.827610,11577000
2015-08-20,60.849998,61.340000,60.150002,60.150002,48.005569,13173500
2015-08-21,59.689999,60.099998,57.560001,57.610001,45.978397,19647300
2015-08-24,54.180000,57.810001,52.590000,55.279999,44.118832,29486900
2015-08-25,56.619999,56.919998,53.740002,53.880001,43.001499,21855400
2015-08-26,55.500000,56.740002,54.849998,56.660000,45.220211,22001500
2015-08-27,57.070000,57.450001,56.169998,57.360001,45.778889,18261600
2015-08-28,57.150002,57.759998,57.029999,57.450001,45.850700,12673300
2015-08-31,56.570000,57.259998,56.349998,56.580002,45.536831,9898800
2015-09-01,55.250000,55.910000,54.689999,55.020000,44.281300,13136600
2015-09-02,55.630001,55.880001,55.009998,55.860001,44.957352,11629100
2015-09-03,56.220001,56.759998,55.470001,55.549999,44.707863,10717900
2015-09-04,54.939999,55.099998,54.139999,54.290001,43.693787,11424700
2015-09-08,55.110001,55.349998,54.770000,55.200001,44.426170,10938500
2015-09-09,55.849998,55.889999,54.160000,54.320000,43.717926,12577200
2015-09-10,54.500000,55.810001,54.279999,55.330002,44.530796,13997100
2015-09-11,55.049999,55.160000,54.349998,54.660000,43.991566,10793300
2015-09-14,54.750000,54.980000,54.070000,54.310001,43.709888,9720700
2015-09-15,54.820000,55.169998,54.360001,54.869999,44.160576,9265000
2015-09-16,54.810001,55.529999,54.680000,55.200001,44.426170,8091900
2015-09-17,55.189999,55.910000,54.849998,54.980000,44.249107,9698100
2015-09-18,54.250000,54.959999,54.020000,54.450001,43.822552,26572500
2015-09-21,54.630001,54.730000,54.000000,54.389999,43.774261,9289600
2015-09-22,53.779999,54.230000,53.580002,53.939999,43.412102,9946800
2015-09-23,54.150002,54.150002,53.369999,53.560001,43.106274,7243900
2015-09-24,53.180000,53.529999,52.389999,53.270000,42.872864,13502000
2015-09-25,53.950001,54.000000,52.959999,53.220001,42.832623,11661900
2015-09-28,53.049999,53.270000,52.520000,52.540001,42.285347,11773100
2015-09-29,52.500000,52.910000,52.169998,52.430000,42.196812,9789900
2015-09-30,52.990002,53.810001,52.900002,53.730000,43.243084,12849700
2015-10-01,53.599998,53.820000,53.000000,53.180000,42.800438,9554900
2015-10-02,53.070000,55.150002,53.000000,55.070000,44.321548,13192200
2015-10-05,55.580002,56.490002,55.570000,56.230000,45.255142,9933200
2015-10-06,56.000000,56.520000,55.419998,56.320000,45.327576,10336500
2015-10-07,56.560001,57.349998,56.040001,56.610001,45.560963,8952300
2015-10-08,56.490002,57.680000,56.320000,57.660000,46.406029,8635200
2015-10-09,57.869999,58.119999,57.369999,57.779999,46.502609,8883000
2015-10-12,57.630001,58.080002,57.470001,57.790001,46.510658,6913400
2015-10-13,57.189999,58.080002,57.020000,57.509998,46.285305,7377300
2015-10-14,57.520000,59.139999,57.509998,58.630001,47.186714,12471600
2015-10-15,59.000000,59.910000,58.660000,59.259998,47.693752,9055600
2015-10-16,59.480000,60.000000,58.910000,59.910000,48.216888,8924900
2015-10-19,59.459999,59.630001,58.610001,59.099998,47.564972,10975200
2015-10-20,58.680000,59.209999,58.680000,59.000000,47.484489,9102200
2015-10-21,59.279999,59.770000,58.889999,58.970001,47.460350,6915400
2015-10-22,59.490002,60.639999,59.490002,60.430000,48.635395,10913600
2015-10-23,60.630001,61.189999,60.490002,60.730000,48.876831,9175600
2015-10-26,60.910000,60.910000,58.700001,59.209999,47.653507,13381000
2015-10-27,58.910000,59.349998,58.770000,59.279999,47.709846,9485900
2015-10-28,59.330002,60.299999,59.230000,60.270000,48.506626,7738300
2015-10-29,59.669998,60.230000,59.580002,60.000000,48.289318,5567700
2015-10-30,60.119999,60.200001,59.419998,59.419998,47.822525,8630300
2015-11-02,59.700001,60.759998,59.509998,60.639999,48.804398,8577200
2015-11-03,60.400002,61.180000,60.259998,60.869999,48.989517,7704300
2015-11-04,60.889999,61.009998,60.070000,60.259998,48.498569,10795900
2015-11-05,56.730000,56.810001,49.919998,51.070000,41.102253,65856400
2015-11-06,51.630001,53.700001,51.630001,53.419998,42.993591,31252900
2015-11-09,52.880001,53.349998,52.619999,52.939999,42.607273,15092000
2015-11-10,52.529999,52.990002,51.950001,52.270000,42.068043,13489500
2015-11-11,52.599998,53.240002,52.369999,52.849998,42.534836,11026300
2015-11-12,52.750000,53.189999,52.520000,52.580002,42.317528,10807000
2015-11-13,52.299999,52.750000,51.820000,51.939999,41.802452,10439900
2015-11-16,51.959999,52.860001,51.959999,52.770000,42.470455,9214000
2015-11-17,52.700001,53.549999,52.570000,52.980000,42.639465,10686200
2015-11-18,51.939999,51.939999,47.520000,48.000000,38.631451,45214500
2015-11-19,48.509998,49.279999,48.230000,48.389999,38.945339,20547900
2015-11-20,48.799999,49.770000,48.500000,49.619999,39.935261,17229800
2015-11-23,49.090000,49.580002,48.759998,48.970001,39.412128,11632800
2015-11-24,49.029999,49.730000,48.860001,49.410000,39.766251,12090100
2015-11-25,49.410000,49.650002,48.849998,49.099998,39.516754,9967100
2015-11-27,48.669998,48.849998,48.470001,48.540001,39.451736,3441600
2015-11-30,48.599998,48.860001,48.299999,48.790001,39.654934,13716000
2015-12-01,48.750000,49.320000,48.599998,49.299999,40.069443,9915800
2015-12-02,51.910000,53.439999,51.799999,51.849998,42.141994,36745100
2015-12-03,52.160000,52.240002,50.369999,51.400002,41.776253,25438100
2015-12-04,52.090000,52.570000,51.410000,52.340000,42.540253,16177700
2015-12-07,52.310001,52.540001,51.889999,52.430000,42.613396,10160700
2015-12-08,50.630001,50.959999,49.310001,49.480000,40.215721,18917100
2015-12-09,49.639999,49.980000,48.419998,48.590000,39.492371,16131000
2015-12-10,48.650002,49.570000,48.470001,48.570000,39.476120,11619500
2015-12-11,48.200001,48.360001,47.340000,47.459999,38.573956,12977600
2015-12-14,47.410000,47.959999,45.930000,46.830002,38.061905,17157400
2015-12-15,47.709999,48.810001,46.799999,48.020000,39.029099,20086900
2015-12-16,48.250000,48.599998,47.150002,48.070000,39.069736,13308300
2015-12-17,49.320000,49.599998,47.540001,47.540001,38.638973,15328000
2015-12-18,47.369999,48.040001,47.020000,47.430000,38.549561,46440200
2015-12-21,47.610001,48.930000,47.540001,48.759998,39.630550,16779000
2015-12-22,48.529999,49.189999,48.430000,49.070000,39.882496,10139800
2015-12-23,49.240002,49.520000,48.900002,49.040001,39.858135,9397900
2015-12-24,49.000000,49.880001,49.000000,49.549999,40.272625,5338500
2015-12-28,49.450001,49.810001,49.230000,49.580002,40.297028,8395600
2015-12-29,50.279999,51.250000,50.070000,50.880001,41.353619,14371300
2015-12-30,50.880001,51.250000,50.360001,50.410000,40.971615,8529300
2015-12-31,50.060001,50.439999,49.889999,49.990002,40.630241,7613400
2016-01-04,49.430000,50.180000,48.910000,50.119999,40.735909,12571300
2016-01-05,50.459999,50.599998,49.070000,49.139999,39.939400,13482300
2016-01-06,48.360001,48.660000,47.759998,48.639999,39.533024,15783500
2016-01-07,47.779999,48.000000,45.980000,46.139999,37.501099,20495600
2016-01-08,46.810001,46.849998,45.840000,45.880001,37.289768,15285500
2016-01-11,46.360001,46.529999,45.330002,46.070000,37.444199,13624900
2016-01-12,46.450001,46.680000,45.619999,46.520000,37.809948,9290700
2016-01-13,47.220001,47.970001,46.070000,46.099998,37.468586,17285100
2016-01-14,46.209999,48.009998,45.840000,47.730000,38.793392,21649400
2016-01-15,46.040001,46.509998,45.130001,45.820000,37.241009,17273300
2016-01-19,46.500000,46.580002,45.470001,46.090000,37.460453,12680000
2016-01-20,45.500000,46.180000,44.389999,45.930000,37.330414,14761500
2016-01-21,46.360001,47.439999,45.709999,47.049999,38.240723,12913700
2016-01-22,47.810001,48.279999,47.439999,48.070000,39.069736,12154900
2016-01-25,47.970001,48.389999,47.520000,47.580002,38.671478,9365800
2016-01-26,47.599998,48.849998,47.520000,48.520000,39.435482,9273400
2016-01-27,48.000000,48.580002,47.160000,47.529999,38.630840,12305000
2016-01-28,45.799999,45.820000,43.470001,43.590000,35.428532,27935200
2016-01-29,44.049999,45.349998,43.669998,45.340000,36.850876,24039200
2016-02-01,44.709999,46.410000,44.389999,46.110001,37.476711,13120400
2016-02-02,45.180000,45.400002,42.880001,43.150002,35.070919,21079700
2016-02-03,43.599998,45.000000,43.310001,44.730000,36.355091,16733600
2016-02-04,44.619999,45.759998,44.380001,45.660000,37.110962,10798900
2016-02-05,45.450001,45.599998,43.770000,44.020000,35.778027,10709800
2016-02-08,43.509998,44.160000,42.830002,43.889999,35.672367,12799000
2016-02-09,43.650002,44.060001,43.169998,43.610001,35.444794,10339800
2016-02-10,44.000000,44.520000,42.900002,42.959999,34.916492,10044600
2016-02-11,42.509998,43.290001,42.240002,43.000000,34.948994,12537700
2016-02-12,43.349998,44.759998,43.080002,44.560001,36.216927,11696500
2016-02-16,45.599998,46.830002,45.400002,46.730000,37.980625,13832500
2016-02-17,47.049999,48.529999,47.009998,48.410000,39.346081,14868200
2016-02-18,48.410000,49.310001,48.020000,49.080002,39.890636,13173100
2016-02-19,49.040001,50.040001,48.759998,49.419998,40.166969,16196800
2016-02-22,50.080002,51.290001,50.070000,51.279999,41.678711,16793600
2016-02-23,51.000000,51.000000,50.110001,50.419998,40.979736,9358700
2016-02-24,50.000000,51.660000,49.730000,51.520000,41.873795,10966600
2016-02-25,51.500000,51.790001,50.900002,51.639999,41.971325,8352400
2016-02-26,52.000000,52.000000,51.220001,51.619999,41.955059,9528400
2016-02-29,51.169998,51.529999,50.709999,50.790001,41.667919,12127300
2016-03-01,51.080002,52.110001,51.060001,52.110001,42.750847,11977400
2016-03-02,52.389999,52.980000,52.240002,52.849998,43.357941,15664800
2016-03-03,52.450001,52.810001,51.860001,52.380001,42.972347,12365200
2016-03-04,52.330002,52.900002,51.900002,52.660000,43.202068,12770300
2016-03-07,52.439999,53.520000,52.360001,53.299999,43.727112,10171500
2016-03-08,52.889999,53.209999,51.980000,52.459999,43.037975,11684300
2016-03-09,52.410000,52.520000,51.740002,51.950001,42.619576,13964500
2016-03-10,51.910000,52.369999,51.169998,52.020000,42.677010,9539100
2016-03-11,52.590000,52.639999,51.889999,52.220001,42.841087,11404300
2016-03-14,52.240002,52.410000,51.740002,52.090000,42.734432,7407200
2016-03-15,51.750000,51.830002,50.980000,51.630001,42.357056,12887600
2016-03-16,51.630001,51.630001,50.910000,51.299999,42.086319,21052300
2016-03-17,51.150002,51.689999,51.119999,51.380001,42.151958,10190400
2016-03-18,51.689999,51.869999,51.230000,51.590000,42.324242,28991500
2016-03-21,51.599998,52.349998,51.509998,52.209999,42.832878,11796500
2016-03-22,51.840000,52.320000,51.790001,52.020000,42.677010,6623200
2016-03-23,52.119999,52.160000,50.810001,50.990002,41.831997,9194600
2016-03-24,50.630001,50.900002,50.130001,50.860001,41.725349,7527300
2016-03-28,50.430000,50.610001,49.950001,50.189999,41.175682,9065200
2016-03-29,50.000000,50.939999,49.669998,50.689999,41.585884,10462600
2016-03-30,51.169998,51.650002,50.730000,50.990002,41.831997,7142800
2016-03-31,50.869999,51.430000,50.830002,51.139999,41.955059,7315800
2016-04-01,51.080002,51.110001,50.009998,50.880001,41.741768,9379800
2016-04-04,50.810001,51.110001,50.509998,50.650002,41.553066,6289600
2016-04-05,50.439999,50.529999,50.000000,50.070000,41.077232,6863300
2016-04-06,50.139999,50.730000,49.730000,50.619999,41.528446,7631600
2016-04-07,50.400002,50.450001,49.770000,50.029999,41.044422,7532200
2016-04-08,50.369999,51.150002,50.250000,50.560001,41.479233,5584800
2016-04-11,50.860001,51.580002,50.860001,51.000000,41.840206,8637200
2016-04-12,51.049999,51.099998,50.200001,50.820000,41.692539,6116900
2016-04-13,51.299999,52.439999,51.150002,51.919998,42.594967,13813500
2016-04-14,51.849998,51.889999,51.240002,51.820000,42.512928,7921400
2016-04-15,51.930000,51.990002,51.029999,51.060001,41.889431,10143300
2016-04-18,51.090000,51.730000,50.939999,51.549999,42.291416,7673100
2016-04-19,51.730000,51.930000,51.299999,51.830002,42.521141,9306400
2016-04-20,51.930000,52.540001,51.810001,52.090000,42.734432,11216900
2016-04-21,51.299999,51.799999,50.740002,51.669998,42.389877,16728600
2016-04-22,51.709999,53.090000,51.680000,52.639999,43.185654,14029800
2016-04-25,52.599998,52.720001,52.029999,52.430000,43.013374,6941200
2016-04-26,52.540001,52.959999,52.450001,52.910000,43.407158,7600100
2016-04-27,52.029999,53.130001,52.009998,52.900002,43.398968,8256600
2016-04-28,52.480000,53.279999,52.040001,52.130001,42.767262,7795000
2016-04-29,51.830002,52.000000,50.110001,50.520000,41.446419,11437400
2016-05-02,50.689999,51.169998,50.130001,51.110001,41.930454,7123500
2016-05-03,50.669998,50.919998,50.189999,50.730000,41.618698,7848600
2016-05-04,50.189999,50.880001,50.150002,50.490002,41.421810,11981800
2016-05-05,50.740002,51.270000,50.430000,51.130001,41.946861,10189100
2016-05-06,50.650002,51.119999,50.380001,50.919998,41.774574,9434500
2016-05-09,51.000000,51.599998,50.790001,51.200001,42.004292,7173600
2016-05-10,51.259998,52.230000,50.970001,52.150002,42.783665,8199000
2016-05-11,51.830002,52.529999,51.689999,52.150002,42.783665,8324100
2016-05-12,52.330002,52.529999,51.360001,51.509998,42.258617,9516000
2016-05-13,51.459999,52.080002,51.110001,51.320000,42.102734,6975100
2016-05-16,51.320000,52.169998,51.119999,51.910000,42.586769,6823600
2016-05-17,51.740002,52.279999,51.500000,51.990002,42.652386,9386200
2016-05-18,52.070000,53.340000,52.000000,52.790001,43.308720,10507200
2016-05-19,52.709999,53.080002,52.259998,52.759998,43.284103,8614000
2016-05-20,52.970001,54.580002,52.869999,54.520000,44.728004,14003600
2016-05-23,54.200001,54.860001,54.150002,54.180000,44.449062,9685300
2016-05-24,54.419998,55.619999,54.400002,55.590000,45.605820,13097700
2016-05-25,55.700001,56.270000,55.689999,55.980000,45.925781,9266500
2016-05-26,55.970001,56.139999,55.509998,55.740002,45.728878,7020900
2016-05-27,55.330002,55.389999,55.020000,55.270000,45.778584,5918200
2016-05-31,55.389999,55.430000,54.820000,54.919998,45.488686,15093400
2016-06-01,54.500000,54.970001,54.450001,54.790001,45.381012,12156800
2016-06-02,54.650002,54.919998,54.290001,54.880001,45.455563,9036200
2016-06-03,54.990002,55.009998,54.470001,54.939999,45.505249,10008100
2016-06-06,54.980000,55.369999,54.660000,54.889999,45.463848,7905100
2016-06-07,54.939999,55.180000,54.669998,54.840000,45.422424,5400200
2016-06-08,54.730000,55.049999,54.669998,54.939999,45.505249,6314800
2016-06-09,54.400002,55.040001,54.189999,54.980000,45.538376,8726200
2016-06-10,54.459999,54.750000,53.400002,53.830002,44.585873,15791600
2016-06-13,53.599998,53.900002,52.740002,52.830002,43.757599,12128900
2016-06-14,52.660000,53.250000,52.470001,52.700001,43.649918,8887300
2016-06-15,53.049999,53.560001,52.669998,53.279999,44.130314,8832400
2016-06-16,52.970001,53.470001,52.480000,53.419998,44.246269,5907500
2016-06-17,53.730000,53.820000,53.099998,53.549999,44.353951,14548800
2016-06-20,54.169998,54.660000,53.860001,53.889999,44.635567,8680800
2016-06-21,54.250000,54.250000,53.599998,53.880001,44.627281,6431700
2016-06-22,53.900002,54.970001,53.900002,54.040001,44.759811,8481600
2016-06-23,54.849998,55.570000,54.570000,55.549999,46.010494,8952200
2016-06-24,53.009998,53.820000,52.119999,52.119999,43.169521,17018500
2016-06-27,52.290001,52.290001,50.840000,51.139999,42.357807,11642700
2016-06-28,51.700001,52.560001,51.529999,52.509998,43.492542,7470400
2016-06-29,53.060001,53.840000,52.750000,53.549999,44.353951,7126900
2016-06-30,52.900002,53.570000,52.459999,53.570000,44.370522,9254400
2016-07-01,52.990002,53.389999,52.840000,53.000000,43.898407,6385000
2016-07-05,52.950001,52.970001,51.889999,51.939999,43.020435,10626200
2016-07-06,51.570000,52.529999,51.160000,52.369999,43.376587,7740700
2016-07-07,52.580002,53.380001,52.410000,52.930000,43.840424,5763300
2016-07-08,53.490002,54.330002,53.320000,54.189999,44.884045,6853900
2016-07-11,53.959999,54.709999,53.939999,54.119999,44.826073,6941600
2016-07-12,54.450001,54.740002,54.209999,54.619999,45.240204,7413700
2016-07-13,54.910000,55.000000,54.630001,54.830002,45.414135,5676400
2016-07-14,55.189999,55.369999,54.560001,54.880001,45.455563,6601500
2016-07-15,54.860001,54.860001,54.169998,54.750000,45.347874,10236900
2016-07-18,55.139999,55.650002,54.980000,55.349998,45.844845,9225900
2016-07-19,55.730000,55.900002,54.950001,55.139999,45.670906,8164200
2016-07-20,55.360001,55.950001,55.040001,55.820000,46.234135,17204300
2016-07-21,59.799999,60.470001,59.130001,59.930000,49.638317,33912300
2016-07-22,60.209999,61.180000,59.830002,61.150002,50.648823,12505700
2016-07-25,60.959999,60.970001,60.150002,60.730000,50.300938,9166200
2016-07-26,61.000000,61.500000,60.770000,61.349998,50.814480,11272600
2016-07-27,61.820000,62.660000,61.650002,62.509998,51.775265,13395100
2016-07-28,62.439999,62.790001,62.169998,62.430000,51.708996,8514200
2016-07-29,62.599998,62.820000,62.240002,62.580002,51.833248,8291000
2016-08-01,62.369999,62.400002,61.580002,61.849998,51.228611,14606200
2016-08-02,61.740002,61.950001,60.020000,60.599998,50.193272,14732800
2016-08-03,60.590000,61.110001,60.500000,61.009998,50.532860,6448200
2016-08-04,61.110001,61.230000,60.730000,60.980000,50.508003,5169600
2016-08-05,61.520000,62.110001,61.270000,62.000000,51.352848,8320700
2016-08-08,62.049999,62.189999,61.369999,61.580002,51.004974,8410600
2016-08-09,61.910000,62.439999,61.830002,61.990002,51.344570,5350300
2016-08-10,62.000000,62.160000,61.439999,61.709999,51.112644,3836200
2016-08-11,61.889999,62.160000,61.669998,61.740002,51.137501,4988300
2016-08-12,61.540001,61.990002,61.279999,61.709999,51.112644,4947700
2016-08-15,61.799999,62.490002,61.799999,62.430000,51.708996,6499000
2016-08-16,62.080002,62.500000,61.759998,62.070000,51.410828,7650600
2016-08-17,62.220001,62.400002,61.790001,62.279999,51.584766,6812400
2016-08-18,62.349998,63.040001,62.180000,63.040001,52.214245,7935900
2016-08-19,62.610001,62.840000,62.009998,62.759998,51.982330,7093000
2016-08-22,62.700001,62.869999,62.349998,62.830002,52.040318,5720900
2016-08-23,63.000000,63.689999,62.830002,63.090000,52.255665,5970600
2016-08-24,62.919998,63.240002,62.470001,62.610001,51.858101,6902400
2016-08-25,62.669998,62.959999,62.580002,62.639999,51.882942,4916700
2016-08-26,62.889999,63.509998,62.650002,62.970001,52.156281,7255600
2016-08-29,62.419998,63.090000,62.369999,62.980000,52.607334,5354700
2016-08-30,63.000000,63.509998,62.709999,62.939999,52.573929,5047600
2016-08-31,62.980000,63.119999,62.529999,63.070000,52.682514,6516600
2016-09-01,62.869999,63.500000,62.509998,63.470001,53.016628,6906300
2016-09-02,63.529999,63.700001,63.090000,63.349998,52.916389,6325900
2016-09-06,63.119999,63.389999,62.880001,63.090000,52.699223,5603000
2016-09-07,63.189999,63.250000,62.320000,62.430000,52.147923,6281600
2016-09-08,62.029999,62.810001,62.009998,62.689999,52.365093,7698100
2016-09-09,62.009998,62.290001,60.500000,60.520000,50.552494,10625600
2016-09-12,60.230000,62.270000,59.930000,62.250000,51.997562,10158600
2016-09-13,61.820000,62.200001,60.939999,61.290001,51.195667,8397100
2016-09-14,61.290001,61.950001,61.040001,61.590000,51.446266,5982400
2016-09-15,61.950001,62.669998,61.549999,62.540001,52.239807,8871200
2016-09-16,62.880001,63.439999,62.369999,62.990002,52.615692,14677700
2016-09-19,63.130001,63.389999,62.759998,62.860001,52.507103,6759900
2016-09-20,63.270000,63.299999,62.529999,62.700001,52.373459,5471400
2016-09-21,63.099998,63.639999,62.910000,63.570000,53.100170,7488600
2016-09-22,63.709999,64.000000,63.360001,63.520000,53.058399,7895700
2016-09-23,63.000000,63.570000,62.669998,62.750000,52.415222,7794700
2016-09-26,62.490002,62.560001,61.860001,62.310001,52.047688,6207400
2016-09-27,62.529999,63.360001,62.439999,63.310001,52.882992,5228300
2016-09-28,63.230000,63.689999,63.000000,63.450001,52.999928,5251900
2016-09-29,63.279999,68.830002,62.709999,67.449997,56.341137,43098800
2016-09-30,68.400002,70.400002,68.150002,68.500000,57.218201,34879500
2016-10-03,68.080002,69.279999,66.870003,67.110001,56.057140,10153600
2016-10-04,67.699997,67.699997,66.559998,66.680000,55.697960,9746400
2016-10-05,66.839996,67.419998,66.550003,66.839996,55.831600,6362000
2016-10-06,66.800003,69.320000,66.230003,67.540001,56.416309,12957200
2016-10-07,67.529999,68.330002,67.489998,68.190002,56.959270,8398100
2016-10-10,68.339996,68.580002,67.059998,67.250000,56.174068,7029800
2016-10-11,67.000000,67.089996,65.449997,66.089996,55.205124,8910600
2016-10-12,66.489998,66.489998,65.059998,66.059998,55.180065,6615700
2016-10-13,65.550003,66.059998,64.300003,65.699997,54.879360,7236600
2016-10-14,65.940002,66.589996,65.449997,65.699997,54.879360,6743100
2016-10-17,65.529999,65.709999,65.089996,65.190002,54.453358,6348200
2016-10-18,66.180000,66.220001,65.570000,66.099998,55.213478,5966900
2016-10-19,65.879997,66.070000,65.309998,65.790001,54.954536,5414700
2016-10-20,65.480003,68.169998,65.480003,67.339996,56.249252,13579000
2016-10-21,67.110001,69.440002,66.699997,67.930000,56.742077,19676600
2016-10-24,68.400002,68.449997,67.480003,68.059998,56.850674,6669600
2016-10-25,67.900002,68.250000,67.480003,67.709999,56.558315,5370000
2016-10-26,67.309998,68.620003,67.250000,68.199997,56.967621,9241200
2016-10-27,70.800003,71.620003,70.000000,70.089996,58.546322,33941700
2016-10-28,70.519997,70.529999,67.660004,68.400002,57.134686,17952700
2016-10-31,69.000000,69.510002,68.680000,68.720001,57.401981,10108300
2016-11-01,69.000000,69.349998,67.540001,68.339996,57.084545,8910100
2016-11-02,68.459999,68.599998,67.029999,67.089996,56.040421,15183000
2016-11-03,67.690002,68.570000,65.930000,66.949997,55.923489,15642500
2016-11-04,65.739998,67.410004,65.739998,66.730003,55.739727,8584300
2016-11-07,67.720001,68.580002,67.389999,68.459999,57.184807,9205300
2016-11-08,68.220001,68.709999,67.629997,68.269997,57.026081,6696600
2016-11-09,66.629997,68.089996,66.250000,67.879997,56.700306,11604400
2016-11-10,67.809998,68.209999,64.320000,66.309998,55.388882,17774400
2016-11-11,65.870003,67.000000,65.839996,66.879997,55.865025,10239800
2016-11-14,67.419998,67.419998,65.930000,65.930000,55.071476,8256800
2016-11-15,66.260002,67.160004,65.949997,66.769997,55.773125,9615200
2016-11-16,66.709999,66.709999,65.650002,66.300003,55.380543,9552200
2016-11-17,66.440002,66.769997,66.160004,66.669998,55.689594,6982500
2016-11-18,66.680000,67.459999,65.940002,67.309998,56.224190,9889300
2016-11-21,66.860001,67.199997,66.150002,67.099998,56.048782,7868900
2016-11-22,67.570000,68.599998,67.040001,68.309998,57.059490,9803600
2016-11-23,68.330002,68.500000,67.750000,68.129997,56.909130,4820300
2016-11-25,68.160004,68.419998,67.709999,68.290001,57.042789,4200100
2016-11-28,67.419998,67.699997,66.800003,67.099998,56.487171,8225200
2016-11-29,67.230003,67.540001,66.629997,66.769997,56.209362,6544900
2016-11-30,66.800003,68.309998,66.500000,68.129997,57.354256,12470000
2016-12-01,67.720001,67.919998,63.779999,64.160004,54.012184,16563900
2016-12-02,63.950001,66.330002,63.950001,65.839996,55.426453,9687000
2016-12-05,66.379997,66.940002,65.690002,66.360001,55.864212,8708200
2016-12-06,66.650002,67.480003,66.500000,67.449997,56.781818,6701800
2016-12-07,67.349998,68.339996,66.959999,68.339996,57.531044,7202700
2016-12-08,68.419998,69.180000,68.370003,68.550003,57.707851,5552600
2016-12-09,68.610001,68.889999,67.800003,68.519997,57.682579,5551800
2016-12-12,68.370003,68.650002,67.919998,68.470001,57.640484,5615200
2016-12-13,68.720001,70.239998,68.489998,69.339996,58.372879,8494200
2016-12-14,68.639999,69.180000,67.349998,67.559998,56.874420,9957700
2016-12-15,68.099998,68.769997,67.309998,68.029999,57.270077,7162400
